2020-05-29,-31.3,-27.9,-32.5,-125.6,-29.4,-27.6,-31.599999999999994,-37.400000000000006,-79.59999999999998,-33.8,-16.1,-22.3,-12.8,-22.2,-32.9,-32.1,-0.2,-11.2,-18.4,-30.0,-28.1,-50.4,-42.9,-40.8,-32.4,-54.1,-32.3,-26.5,-21.3,-59.5,-35.099999999999994,-27.7,-4.400000000000001,-33.0,3.5,-32.5,-110.0,-33.9,-30.8,-31.9,-35.3,-10.1,-22.0,-7.1,-32.0,-31.6,-5.7,-33.5,-8.0,7.7,-5.2,10.299999999999995,-33.3,-26.7,-2.9,-6.0,-23.599999999999994,-32.7,-36.0,-2.5,11.5
2020-06-04,-31.200000000000003,-24.3,-34.9,-123.5,-29.5,-26.9,-31.3,-34.6,-81.29999999999998,-30.9,-10.2,-22.5,-16.1,-21.9,-29.9,-31.0,-1.5,-10.0,-19.3,-30.200000000000003,-29.6,-52.0,-42.4,-39.9,-28.2,-54.5,-32.1,-25.4,-21.2,-59.0,-32.7,-27.7,-4.400000000000001,-32.900000000000006,4.0,-31.90000000000001,-111.3,-29.0,-29.9,-32.9,-34.400000000000006,-9.9,-33.2,-6.6,-33.1,-30.9,-7.4,-32.5,-4.5,11.3,-5.6,11.2,-33.8,-26.6,-1.9,-4.2,-22.8,-30.6,-34.9,-4.300000000000001,13.0
2020-06-10,-30.0,-23.5,-36.0,-126.0,-30.3,-29.5,-31.2,-37.2,-83.0,-34.4,-10.5,-22.2,-16.4,-17.0,-29.6,-29.6,0.7,-11.7,-20.2,-29.9,-29.3,-52.8,-38.0,-41.7,-31.7,-55.3,-32.5,-26.6,-22.0,-60.2,-35.0,-29.6,-5.4,-31.5,4.1,-33.1,-111.19999999999996,-37.0,-31.6,-33.2,-35.6,-8.300000000000002,-32.900000000000006,-6.1,-32.3,-32.0,-4.100000000000002,-34.099999999999994,-7.4,8.5,-6.6,11.6,-33.599999999999994,-25.0,-0.9,-3.9,-23.5,-31.90000000000001,-36.8,-1.7,9.7
2020-06-16,-30.700000000000003,-27.9,-37.6,-124.8,-29.700000000000003,-27.1,-31.5,-38.6,-85.0,-36.1,-12.2,-23.8,-16.1,-17.2,-31.700000000000003,-25.7,-2.8,-9.8,-20.7,-31.3,-31.0,-51.2,-42.4,-42.8,-32.5,-55.400000000000006,-34.2,-26.8,-21.7,-60.5,-36.6,-29.5,-6.0,-31.2,3.7,-33.6,-112.19999999999996,-35.0,-32.7,-35.6,-35.0,-11.2,-34.900000000000006,-6.3,-33.8,-32.8,-5.8,-34.099999999999994,-9.7,9.6,-6.5,10.799999999999995,-33.4,-27.2,-14.5,-5.2,-23.5,-29.3,-36.3,-2.9,9.2
2020-06-22,-30.5,-26.4,-37.3,-126.3,-30.9,-27.0,-32.4,-36.5,-87.5,-33.5,-12.5,-21.3,-15.6,-19.7,-30.3,-31.6,-4.3,-10.0,-19.8,-32.2,-31.6,-53.7,-40.0,-41.8,-31.0,-53.3,-32.3,-27.1,-18.5,-58.2,-34.5,-29.5,-4.400000000000001,-33.1,3.1,-32.6,-112.4,-35.7,-31.6,-33.7,-35.1,-9.2,-31.8,-5.2,-33.5,-31.700000000000003,-7.4,-33.7,-6.0,10.6,-4.9,10.4,-31.8,-27.1,-3.4,-0.9,-24.2,-33.0,-36.2,-2.5,7.9
2020-06-28,-27.1,-39.3,-37.0,-125.89999999999996,-31.200000000000003,-31.6,-33.0,-35.900000000000006,-85.59999999999998,-36.0,-14.8,-24.0,-18.9,-17.2,-25.4,-32.4,-3.4,-10.5,-19.1,-30.6,-31.9,-55.4,-38.4,-40.6,-32.2,-53.900000000000006,-34.6,-26.6,-20.4,-61.0,-34.5,-31.4,-3.2,-33.400000000000006,3.9,-33.1,-113.1,-37.3,-32.0,-33.1,-35.7,-10.6,-29.90000000000001,-6.9,-33.3,-32.3,-7.7,-33.7,-5.5,9.3,-5.5,10.9,-32.4,-26.9,-4.3,-2.6,-23.9,-33.0,-36.8,-3.8,10.2
2020-07-04,-33.3,-23.1,-37.3,-124.6,-30.8,-29.5,-31.099999999999994,-35.7,-88.2,-34.2,-12.0,-20.9,-15.6,-19.9,-31.4,-29.200000000000003,0.5,-9.7,-20.4,-29.200000000000003,-32.0,-49.3,-43.3,-42.900000000000006,-30.5,-51.900000000000006,-33.3,-27.0,-19.3,-60.400000000000006,-32.7,-27.8,-3.8,-34.5,3.0,-33.3,-113.0,-36.0,-32.9,-33.3,-35.8,-9.7,-31.90000000000001,-6.2,-32.1,-32.0,-6.7,-35.5,-2.8,8.4,-5.9,15.4,-32.2,-25.9,-2.7,0.0,-23.9,-34.1,-36.6,-1.3,9.9
2020-07-10,-30.700000000000003,-28.0,-36.2,-129.1,-30.9,-28.5,-37.3,-37.6,-84.9,-38.3,-12.0,-23.0,-17.3,-20.9,-32.3,-29.700000000000003,-2.8,-12.2,-20.6,-28.0,-30.3,-52.5,-38.9,-41.7,-33.3,-53.3,-34.3,-26.7,-20.6,-61.400000000000006,-36.8,-30.5,-3.8,-33.2,5.9,-34.0,-112.0,-40.0,-32.2,-33.7,-35.5,-9.1,-34.1,-8.2,-36.2,-32.9,-9.6,-35.3,-10.3,10.1,-5.0,9.9,-34.099999999999994,-26.0,-1.9,-2.3,-24.2,-33.3,-37.0,-3.9,8.4
2020-07-16,-32.9,-25.5,-36.2,-125.69999999999996,-33.900000000000006,-28.6,-32.2,-37.8,-86.2,-36.5,-12.0,-23.9,-17.7,-11.8,-31.3,-31.4,-4.1,-9.9,-19.0,-31.200000000000003,-29.8,-51.8,-40.0,-39.6,-34.9,-54.6,-34.1,-25.6,-21.2,-60.3,-35.7,-29.5,-3.6,-32.8,1.9,-33.900000000000006,-115.0,-36.7,-34.2,-31.5,-35.0,-7.800000000000002,-33.1,-7.3,-34.6,-32.7,-4.7,-34.8,0.6,11.8,-5.2,9.5,-33.8,-27.2,-3.6,-2.7,-22.8,-32.2,-33.3,-3.6,11.1
2020-07-22,-31.0,-27.1,-36.8,-128.89999999999995,-30.700000000000003,-30.6,-28.099999999999994,-36.6,-88.7,-36.1,-12.2,-22.6,-14.7,-22.2,-31.6,-28.1,0.5,-9.2,-19.9,-27.9,-31.5,-54.3,-39.3,-42.2,-25.9,-56.0,-34.8,-27.6,-21.7,-61.0,-33.2,-30.3,-4.1,-32.7,5.9,-33.2,-116.19999999999996,-36.1,-32.8,-32.7,-34.2,-10.6,-33.6,-5.7,-33.1,-32.0,-6.3,-33.8,-8.6,8.2,-6.0,13.299999999999995,-33.2,-28.7,-6.2,-1.1,-24.0,-31.1,-36.2,-0.9,9.2
2020-07-28,-31.700000000000003,-28.6,-35.4,-125.89999999999996,-29.1,-30.0,-27.0,-36.900000000000006,-83.79999999999998,-36.7,-10.6,-22.4,-15.4,-15.8,-36.1,-29.700000000000003,-2.9,-8.1,-20.5,-26.6,-31.5,-54.0,-41.4,-41.400000000000006,-31.599999999999994,-55.2,-33.9,-26.7,-21.4,-58.8,-35.7,-28.9,-6.4,-35.8,5.600000000000002,-34.3,-112.8,-37.6,-32.3,-33.0,-37.1,-7.9,-33.900000000000006,-4.0,-32.1,-33.1,-9.299999999999995,-35.9,-5.8,16.3,-3.8,19.0,-34.4,-29.0,-3.5,-3.7,-24.4,-34.3,-37.9,-3.4,16.2
2020-08-03,-31.4,-28.6,-32.2,-127.39999999999996,-32.9,-28.3,-28.8,-36.400000000000006,-86.4,-33.4,-8.9,-22.8,-16.9,-22.7,-32.0,-30.200000000000003,-1.6,-10.3,-22.3,-30.0,-31.1,-53.6,-37.9,-42.1,-32.599999999999994,-57.7,-35.9,-28.9,-20.4,-58.8,-35.7,-33.2,-2.8,-32.400000000000006,6.2,-32.900000000000006,-116.8,-35.6,-33.3,-34.4,-33.8,-8.4,-32.6,-5.7,-36.0,-32.1,-6.4,-33.4,-10.1,14.9,-2.4,15.6,-32.9,-29.5,-3.5,-3.7,-24.8,-30.5,-35.3,-5.0,13.1
2020-08-09,-36.0,-25.4,-37.1,-127.5,-30.3,-32.8,-29.9,-39.7,-84.5,-37.9,-11.5,-21.4,-16.4,-20.6,-38.7,-24.7,0.4,-8.5,-18.9,-29.5,-31.3,-52.5,-44.0,-44.3,-33.7,-57.0,-34.0,-28.1,-19.2,-62.1,-35.9,-29.1,-7.6,-33.5,2.6,-36.0,-113.9,-38.5,-35.5,-35.4,-37.5,-10.0,-36.5,-4.1,-33.6,-35.0,-7.600000000000002,-37.4,-11.0,11.4,-3.6,16.2,-35.7,-30.0,-7.2,-5.2,-25.3,-34.4,-38.5,-2.4,9.0
2020-08-15,-33.8,-24.3,-37.8,-127.8,-32.5,-30.700000000000003,-29.8,-37.3,-88.09999999999998,-36.8,-11.4,-23.0,-18.4,-18.6,-34.7,-32.0,8.6,-7.9,-20.5,-30.700000000000003,-31.8,-51.0,-42.9,-41.3,-34.8,-55.3,-36.1,-27.700000000000003,-20.2,-61.6,-35.3,-31.1,-3.4,-34.3,2.3,-34.400000000000006,-111.9,-36.4,-33.7,-36.2,-34.900000000000006,-10.0,-35.0,-7.2,-41.400000000000006,-33.9,-5.4,-36.1,-11.6,9.6,-2.8,17.299999999999997,-35.0,-30.7,-9.1,-4.5,-25.5,-31.7,-36.9,-4.2,11.7
2020-08-21,-35.5,-28.700000000000003,-39.3,-126.6,-29.5,-31.0,-29.4,-39.2,-85.59999999999998,-35.5,-8.9,-21.1,-15.8,-16.0,-33.0,-27.4,0.2,-9.5,-20.0,-29.0,-31.8,-49.7,-40.9,-43.2,-32.7,-54.900000000000006,-34.8,-27.700000000000003,-19.8,-62.2,-38.4,-30.3,-4.6,-35.2,1.3,-35.0,-111.3,-38.3,-35.8,-38.9,-35.7,-9.3,-34.6,-8.300000000000002,-35.6,-33.9,-7.100000000000002,-36.4,-9.7,13.200000000000005,-3.2,19.2,-34.5,-29.3,-5.5,0.1,-24.4,-33.4,-37.2,-1.9,13.6
2020-08-27,-36.8,-28.8,-36.9,-125.3,-28.4,-31.200000000000003,-28.4,-38.3,-85.4,-36.2,-14.6,-22.5,-17.6,-17.9,-36.8,-30.8,4.1,-11.3,-20.9,-28.1,-31.3,-50.1,-48.0,-44.6,-34.9,-56.1,-36.7,-27.700000000000003,-19.7,-61.5,-36.3,-32.1,-4.7,-34.0,2.4,-35.2,-111.1,-39.6,-34.9,-37.1,-36.3,-13.7,-35.3,-5.9,-38.8,-34.8,-5.7,-37.0,-6.4,13.1,-6.1,15.0,-35.5,-28.1,-0.7,-5.7,-25.2,-34.6,-37.7,-2.0,10.2
2020-09-02,-34.4,-29.3,-37.9,-125.19999999999996,-30.0,-30.4,-28.3,-40.0,-87.4,-38.5,-15.6,-22.4,-15.8,-22.2,-35.0,-33.0,-0.6,-11.5,-22.1,-28.9,-32.4,-52.7,-40.5,-41.6,-34.9,-58.6,-36.2,-27.200000000000003,-20.8,-62.5,-37.7,-34.1,-5.4,-36.7,2.8,-35.8,-113.0,-39.6,-35.8,-39.1,-36.7,-12.299999999999995,-35.1,-10.7,-38.0,-34.9,-6.2,-36.7,-6.2,9.1,-5.9,15.0,-35.4,-32.9,-3.7,-4.9,-24.4,-33.3,-38.1,-4.0,10.4
2020-09-08,-36.9,-25.700000000000003,-39.3,-126.8,-30.3,-30.200000000000003,-29.2,-39.1,-89.5,-38.5,-14.7,-23.7,-16.6,-16.3,-37.4,-32.4,-2.1,-11.4,-23.599999999999994,-29.5,-32.9,-53.0,-44.1,-41.8,-35.7,-55.1,-37.4,-28.6,-21.5,-62.8,-35.9,-30.8,-3.7,-34.5,3.1,-35.900000000000006,-112.9,-38.9,-35.1,-39.0,-38.0,-10.7,-36.8,-9.0,-35.5,-35.1,-8.0,-38.0,-10.3,11.3,-3.5,13.0,-36.3,-30.5,-2.0,-4.600000000000002,-26.0,-36.0,-39.4,-2.8,8.0
2020-09-14,-36.4,-27.8,-39.2,-125.8,-29.1,-30.700000000000003,-28.7,-37.400000000000006,-85.5,-40.8,-13.2,-21.2,-15.7,-16.9,-33.3,-31.6,-0.1,-10.8,-20.7,-29.9,-33.7,-52.2,-41.8,-43.5,-34.8,-54.5,-34.7,-28.5,-20.1,-62.5,-37.6,-31.8,-3.3,-33.7,-2.899999999999999,-35.7,-113.0,-37.6,-35.3,-35.8,-36.6,-12.7,-36.5,-8.300000000000002,-42.900000000000006,-34.7,-5.9,-36.7,-8.9,11.5,-1.7,13.5,-35.0,-28.1,-5.6,-1.9,-25.0,-33.8,-38.9,-3.6,11.7
2020-09-20,-34.1,-26.200000000000003,-41.9,-125.8,-29.200000000000003,-31.6,-30.3,-38.400000000000006,-84.5,-41.5,-12.8,-19.0,-15.5,-19.5,-34.8,-30.8,-0.9,-10.7,-21.2,-30.1,-31.9,-53.2,-42.4,-43.1,-34.099999999999994,-56.1,-34.6,-27.9,-19.4,-63.3,-36.5,-31.9,-5.0,-35.8,7.1,-35.5,-113.4,-38.5,-35.2,-36.3,-35.8,-12.4,-35.0,-8.1,-48.5,-34.8,-8.0,-35.3,-7.5,11.3,-2.5,14.799999999999995,-35.2,-28.8,-5.8,-2.6,-24.599999999999994,-32.7,-37.3,-3.2,12.5
2020-09-26,-43.7,-25.4,-38.2,-126.39999999999996,-31.9,-31.200000000000003,-28.4,-40.2,-91.7,-39.2,-14.7,-21.4,-16.7,-18.5,-39.5,-34.5,-4.7,-13.5,-26.8,-29.200000000000003,-31.7,-50.5,-47.3,-42.1,-33.4,-55.8,-36.3,-29.1,-20.4,-61.8,-37.9,-35.1,-4.6,-37.6,13.5,-36.1,-115.6,-37.8,-35.7,-36.4,-37.2,-10.6,-36.2,-10.5,-23.4,-35.2,-10.0,-37.3,-10.7,12.5,-7.0,11.2,-36.2,-30.2,-3.5,-7.300000000000002,-22.0,-34.3,-39.3,-3.6,10.9
2020-10-02,-32.9,-25.4,-38.4,-125.1,-30.700000000000003,-32.8,-29.0,-40.7,-90.8,-37.4,-11.5,-21.4,-17.6,-23.3,-35.5,-32.8,1.1,-10.6,-21.6,-28.3,-32.1,-53.9,-45.9,-41.900000000000006,-33.0,-56.6,-35.8,-28.0,-20.0,-62.8,-37.1,-30.6,-5.800000000000002,-34.2,10.3,-35.2,-113.8,-39.0,-34.6,-38.0,-36.3,-9.8,-35.5,-7.6,-37.400000000000006,-34.4,-5.2,-36.5,-8.5,11.6,-5.0,12.299999999999995,-35.9,-30.1,-2.5,-4.0,-24.5,-33.5,-38.1,-5.2,13.5
2020-10-08,-36.5,-27.9,-38.4,-125.19999999999996,-31.1,-32.9,-28.3,-38.900000000000006,-90.7,-38.5,-13.5,-22.4,-17.9,-20.5,-36.8,-34.7,-2.5,-12.3,-22.3,-29.1,-31.0,-52.7,-46.1,-42.3,-35.599999999999994,-65.2,-37.8,-29.4,-20.3,-63.2,-37.4,-33.5,-4.7,-35.5,9.0,-36.0,-113.0,-38.3,-34.8,-34.5,-38.400000000000006,-10.9,-36.6,-10.8,-37.400000000000006,-35.3,-5.5,-37.3,-0.4,11.4,-7.2,13.5,-35.7,-31.2,-6.4,-5.800000000000002,-26.4,-36.0,-39.8,-3.6,8.800000000000002
2020-10-14,-28.700000000000003,-33.3,-38.1,-126.8,-29.9,-29.200000000000003,-27.9,-40.0,-89.59999999999998,-36.4,-13.3,-21.6,-15.9,-21.6,-39.9,-35.2,0.9,-10.6,-26.5,-28.8,-30.9,-53.8,-46.2,-42.400000000000006,-36.0,-56.1,-36.6,-28.4,-20.3,-62.5,-37.3,-35.7,-5.2,-36.1,15.2,-35.6,-113.4,-39.6,-37.0,-37.4,-36.1,-11.4,-34.900000000000006,-7.6,-38.1,-34.9,-2.9,-36.6,-9.7,12.0,-6.3,20.0,-35.4,-30.4,-3.4,-5.5,-21.0,-33.5,-38.3,-4.1,9.7
2020-10-20,-33.0,-29.6,-36.4,-128.6,-31.4,-31.6,-31.5,-40.3,-91.6,-38.4,-14.3,-23.3,-16.7,-21.2,-36.5,-35.2,-1.1,-13.5,-22.4,-29.6,-29.4,-52.7,-44.8,-45.6,-33.7,-59.7,-36.3,-28.200000000000003,-20.5,-62.0,-36.5,-33.0,-7.4,-36.2,19.7,-36.0,-116.8,-40.6,-34.6,-35.4,-37.8,-11.1,-37.1,-11.7,-37.6,-35.1,-6.100000000000002,-37.5,-12.3,11.0,-0.7,24.8,-36.0,-31.7,-2.5,-6.300000000000002,-25.3,-34.3,-39.8,-3.3,9.0
2020-10-26,-35.4,-28.5,-39.8,-129.39999999999995,-30.8,-30.9,-27.9,-39.2,-92.9,-39.3,-14.6,-22.6,-18.9,-21.5,-36.2,-35.7,0.6,-12.2,-24.599999999999994,-28.0,-30.7,-52.7,-45.3,-42.6,-35.099999999999994,-65.9,-40.0,-28.3,-20.6,-62.0,-37.3,-33.4,-5.1,-36.400000000000006,-5.7,-36.3,-114.5,-39.7,-36.1,-36.7,-37.1,-9.7,-36.7,-9.6,-36.900000000000006,-35.7,-6.100000000000002,-36.6,-7.9,13.1,-8.0,9.6,-35.7,-29.9,0.8,-5.4,-25.4,-34.5,-39.6,-4.1,9.2
2020-11-01,-34.1,-32.3,-41.0,-127.5,-31.4,-32.9,-29.0,-41.5,-94.1,-37.2,-14.1,-22.7,-16.5,-19.4,-37.8,-34.6,9.3,-12.2,-24.099999999999994,-28.6,-32.3,-53.9,-45.2,-44.0,-34.2,-60.900000000000006,-37.1,-29.700000000000003,-21.3,-62.3,-36.7,-33.1,-5.300000000000002,-38.1,17.8,-37.1,-113.9,-38.8,-37.0,-38.9,-38.5,-11.0,-34.8,-12.3,-37.2,-36.2,-7.3,-38.0,-8.5,12.1,2.7,13.9,-37.5,-30.4,-2.2,-6.4,-26.599999999999994,-35.5,-40.5,-4.9,10.8
2020-11-07,-32.8,-28.9,-41.1,-129.39999999999995,-32.4,-30.8,-28.4,-39.6,-94.3,-39.0,-13.3,-23.2,-19.1,-20.3,-37.2,-35.3,-12.4,-12.1,-24.7,-28.700000000000003,-29.9,-55.3,-43.6,-46.400000000000006,-35.599999999999994,-60.7,-38.0,-28.1,-21.1,-63.400000000000006,-36.3,-33.8,-7.800000000000002,-37.5,5.9,-36.6,-115.5,-39.7,-34.5,-38.8,-37.1,-12.9,-36.3,-9.4,-31.40000000000001,-36.1,-4.600000000000002,-37.2,-7.9,11.4,3.6,15.5,-37.6,-31.2,-4.6,-8.800000000000002,-26.099999999999994,-35.0,-39.8,-5.0,12.299999999999995
2020-11-13,-36.3,-32.3,-40.5,-129.0,-31.9,-33.4,-28.2,-41.0,-95.0,-38.7,-14.1,-22.6,-18.8,-20.0,-36.7,-37.4,-0.7,-13.1,-25.099999999999994,-28.200000000000003,-29.8,-55.9,-46.3,-45.8,-36.9,-60.5,-38.5,-29.200000000000003,-22.1,-65.9,-39.9,-33.9,-9.0,-37.400000000000006,4.400000000000001,-37.900000000000006,-115.69999999999996,-42.2,-37.0,-37.7,-38.8,-13.1,-37.400000000000006,-11.0,-38.2,-37.2,-6.5,-38.4,-8.6,12.700000000000005,-5.1,14.6,-38.4,-32.4,-3.0,-6.5,-26.4,-36.8,-41.6,-4.5,11.3
2020-11-19,-32.9,-30.4,-40.2,-128.5,-31.6,-31.6,-25.4,-40.3,-93.8,-42.3,-14.3,-23.7,-18.3,-22.3,-37.2,-36.0,-8.6,-12.5,-25.7,-27.9,-31.3,-56.8,-47.6,-43.6,-35.8,-59.6,-38.7,-30.8,-21.7,-65.1,-38.2,-36.6,-8.2,-37.7,6.6,-37.3,-114.8,-40.2,-36.2,-37.5,-38.6,-12.7,-36.8,-10.5,-35.0,-36.7,-9.0,-37.7,-10.6,13.7,-3.3,13.299999999999995,-38.4,-32.3,-4.3,-8.9,-27.2,-36.19999999999999,-40.8,-5.4,13.1
2020-11-25,-33.7,-33.0,-40.5,-130.2,-33.1,-33.9,-24.099999999999994,-39.7,-95.3,-39.5,-13.2,-23.9,-18.4,-20.9,-37.3,-35.6,3.2,-12.6,-25.4,-27.6,-28.2,-57.2,-47.6,-47.1,-36.6,-62.9,-40.8,-30.700000000000003,-21.7,-66.1,-38.1,-35.2,-7.0,-37.2,3.8,-37.7,-116.19999999999996,-42.2,-36.2,-36.3,-38.3,-12.1,-39.900000000000006,-10.2,-36.2,-37.0,-6.0,-38.6,-11.1,12.6,-2.8,14.9,-38.7,-33.3,-6.4,-7.6,-28.2,-36.19999999999999,-41.5,-4.9,11.2
2020-12-01,-36.9,-31.5,-39.0,-129.5,-32.5,-27.3,-25.099999999999994,-41.3,-95.0,-38.9,-17.3,-24.6,-18.9,-21.2,-39.0,-37.7,1.0,-12.2,-28.3,-28.200000000000003,-30.1,-55.7,-46.1,-44.2,-35.3,-64.0,-40.4,-31.3,-21.9,-65.2,-37.1,-33.8,-7.2,-38.8,6.6,-37.3,-115.8,-40.3,-37.4,-39.0,-39.400000000000006,-13.0,-36.3,-7.8,-38.0,-36.9,-7.0,-37.3,-10.3,11.3,-3.9,15.799999999999995,-37.3,-30.9,7.2,-6.300000000000002,-29.099999999999994,-36.3,-41.4,-3.9,10.7
2020-12-07,-39.3,-25.700000000000003,-41.4,-130.7,-32.5,-32.9,-24.3,-41.7,-94.9,-41.8,-16.0,-23.8,-15.6,-22.8,-38.0,-36.6,-12.6,-14.0,-25.099999999999994,-27.3,-29.6,-58.3,-44.8,-45.1,-36.7,-61.6,-39.2,-29.3,-21.8,-66.3,-38.9,-35.1,-5.5,-38.6,6.0,-38.2,-117.69999999999996,-40.9,-38.6,-38.0,-38.7,-11.0,-37.7,-10.9,-36.0,-37.5,-6.0,-38.8,-8.1,13.5,-6.7,12.799999999999995,-39.4,-31.0,-4.2,-7.6,-27.099999999999994,-37.3,-42.2,-3.8,12.5
2020-12-13,-37.5,-30.9,-39.6,-130.7,-34.2,-30.700000000000003,-26.0,-42.3,-94.1,-39.5,-16.1,-24.4,-15.5,-22.9,-38.1,-37.0,4.3,-13.5,-26.4,-28.200000000000003,-30.4,-58.5,-46.4,-45.3,-36.6,-61.900000000000006,-39.2,-30.9,-22.8,-67.0,-37.6,-33.6,-6.5,-39.7,9.0,-38.400000000000006,-116.0,-41.4,-38.6,-38.7,-39.900000000000006,-13.5,-36.400000000000006,-11.3,-39.7,-37.8,-7.500000000000002,-39.4,-10.6,13.3,-4.8,15.4,-38.9,-31.1,4.3,-6.6,-28.7,-36.19999999999999,-42.4,-4.2,10.8
2020-12-19,-37.0,-30.8,-40.6,-131.2,-32.2,-34.1,-26.7,-42.3,-93.9,-41.8,-14.4,-24.2,-17.7,-24.6,-36.6,-37.1,-4.7,-13.2,-26.0,-27.4,-28.8,-58.9,-47.2,-46.0,-37.1,-61.3,-38.8,-29.6,-23.2,-65.8,-38.4,-34.9,-6.7,-38.400000000000006,10.9,-38.3,-117.0,-40.8,-38.2,-37.8,-40.1,-11.4,-39.400000000000006,-9.9,-38.5,-37.6,-5.0,-39.1,-7.9,11.8,-4.2,14.4,-38.5,-34.2,-6.9,-7.9,-27.3,-37.6,-42.6,-3.9,10.9
2020-12-25,-36.4,-31.8,-38.1,-131.0,-34.2,-33.7,-28.4,-42.400000000000006,-97.4,-39.2,-15.0,-25.0,-19.3,-24.1,-38.8,-39.1,1.3,-13.1,-29.0,-28.9,-32.0,-57.1,-48.5,-45.400000000000006,-36.9,-61.900000000000006,-40.0,-31.9,-23.0,-67.2,-38.2,-38.1,-4.7,-39.5,11.2,-39.1,-116.6,-41.0,-39.0,-38.7,-40.2,-13.1,-38.900000000000006,-11.6,-41.2,-38.2,-8.0,-39.5,-8.800000000000002,13.200000000000005,-7.1,15.2,-38.2,-34.5,-5.4,-7.8,-29.2,-38.19999999999999,-42.4,-6.0,10.7
2020-12-31,-39.1,-32.3,-44.2,-131.8,-34.5,-34.4,-28.9,-44.400000000000006,-96.1,-40.5,-16.7,-26.3,-19.0,-23.700000000000003,-37.9,-38.4,-3.7,-15.2,-27.2,-28.8,-31.0,-60.0,-48.7,-49.7,-38.8,-64.4,-40.6,-31.5,-24.8,-68.0,-42.1,-37.0,-7.800000000000002,-40.3,8.9,-40.1,-118.1,-43.5,-40.3,-37.7,-41.8,-14.2,-39.3,-12.5,-40.1,-39.3,-5.7,-40.9,-11.9,10.5,-7.3,12.5,-40.3,-35.1,-10.6,-8.800000000000002,-29.9,-39.5,-43.900000000000006,-4.5,10.0
2021-01-05,-37.30000000000001,-33.9,-42.900000000000006,-127.2,-28.9,-33.1,-26.099999999999994,-42.2,-94.6,-38.4,-14.799999999999995,-25.3,-16.8,-17.400000000000002,-35.9,-43.69999999999999,-5.800000000000002,-15.5,-26.099999999999994,-25.7,-29.1,-57.6,-44.0,-46.0,-36.3,-65.0,-39.0,-30.1,-23.099999999999994,-66.3,-39.69999999999999,-38.7,-6.500000000000002,-36.0,12.2,-38.5,-116.39999999999996,-40.1,-39.0,-37.80000000000001,-40.3,-8.5,-36.8,-9.4,-39.9,-37.5,-5.0,-29.3,-8.800000000000002,11.8,-7.9,12.8,-38.9,-36.1,-6.5,-8.600000000000001,-28.7,-37.2,-41.00000000000001,-5.8,12.6
2021-01-12,-37.1,-28.099999999999994,-42.7,-133.0,-33.7,-32.7,-27.8,-42.50000000000001,-103.3,-38.8,-18.8,-33.3,-18.3,-21.90000000000001,-34.9,-40.6,-1.4,-20.4,-27.099999999999994,-29.40000000000001,-30.7,-57.1,-47.6,-50.1,-36.5,-69.60000000000001,-39.6,-31.8,-29.8,-65.7,-37.39999999999999,-37.2,-8.300000000000002,-36.6,7.300000000000002,-38.2,-120.1,-41.0,-38.1,-28.6,-43.1,-11.2,-33.0,-10.2,-40.1,-37.8,-6.9,-27.599999999999994,-9.9,9.0,-6.7,11.2,-38.3,-30.40000000000001,-8.1,-9.5,-28.3,-38.3,-41.7,-6.8,11.7
2021-01-18,-38.1,-27.599999999999994,-43.5,-124.3,-33.5,-32.3,-25.8,-43.400000000000006,-95.1,-39.9,-25.9,-29.099999999999994,-18.5,-24.90000000000001,-35.2,-46.9,-6.800000000000002,-3.1,-25.5,-27.2,-25.3,-62.1,-48.1,-42.6,-37.4,-66.2,-38.9,-30.7,-28.2,-63.2,-36.39999999999999,-36.9,-4.600000000000002,-32.4,15.2,-38.7,-112.3,-41.2,-41.1,-40.2,-40.4,-7.1,-36.4,-4.6,-42.9,-38.6,-1.9,-30.4,-4.100000000000002,13.8,-3.3,14.4,-38.69999999999999,-29.200000000000003,-6.8,-11.0,-27.099999999999994,-35.8,-40.60000000000001,-7.7,15.3
2021-01-24,-38.2,-32.099999999999994,-43.5,-130.0,-36.4,-32.9,-29.3,-44.7,-89.7,-39.7,-15.799999999999995,-24.2,-12.7,-19.800000000000004,-36.0,-44.5,-5.7,-3.1,-28.2,-30.3,-29.8,-59.0,-48.400000000000006,-48.400000000000006,-37.8,-68.4,-38.9,-31.1,-22.5,-67.6,-41.1,-38.7,-7.000000000000002,-38.9,17.200000000000003,-38.7,-120.5,-41.3,-40.9,-37.7,-43.19999999999999,-10.1,-40.4,-9.4,-40.7,-38.5,-2.8,-27.3,-6.9,8.800000000000002,-8.9,11.6,-39.4,-33.5,-5.5,-7.9,-27.9,-38.0,-42.7,-4.9,11.3
