pid,longitude,latitude,height
3m8nD2K6uq,18.283603,50.043855,196.2
3m8nD2KNxq,18.283603,50.043982,204.0
3m8nD2KNxt,18.28366,50.043989,198.4
3m8nD2KNy9,18.284564,50.044093,201.8
3m8nD2KekJ,18.229218,50.037808,198.4
3m8nD2KekK,18.229232,50.03781,196.2
3m8nD2Kf1A,18.284477,50.04421,201.8
3m8nD2Kf1B,18.284553,50.044219,203.1
3m8nD2KvnI,18.229001,50.03791,197.1
3m8nD2KvnJ,18.229042,50.037915,196.4
3m8nD2KvnL,18.229198,50.037933,199.2
3m8nD2Kw3v,18.283508,50.044225,199.6
3m8nD2Kw4D,18.284437,50.044332,198.6
3m8nD2LCqK,18.228957,50.038032,196.6
3m8nD2LCqL,18.22897,50.038034,194.4
3m8nD2LD6y,18.283577,50.04436,202.5
3m8nD2LTtM,18.228892,50.038152,195.0
3m8nD2LU9z,18.283453,50.044473,200.4
3m8nD2LUA3,18.283596,50.044489,196.7
3m8nD2LUA4,18.283584,50.044488,193.1
3m8nD2LlD0,18.283366,50.04459,200.4
3m8nD2LlD6,18.283636,50.044621,197.9
3m8nD2LlDF,18.284162,50.044682,200.8
3m8nD2M1zm,18.229939,50.038528,192.3
3m8nD2MJ2M,18.2285,50.038487,196.7
3m8nD2MJ2N,18.228623,50.038502,200.5
3m8nD2MJ2k,18.229648,50.038621,189.9
3m8nD2MJ2l,18.229781,50.038636,194.3
3m8nD2MJFZ,18.271812,50.043508,197.9
3m8nD2MJFa,18.271829,50.04351,195.9
3m8nD2MJJ6,18.283421,50.04485,201.5
3m8nD2MJJ8,18.283461,50.044855,197.9
3m8nD2Ma5O,18.228459,50.03861,196.3
3m8nD2Ma5g,18.22932,50.03871,191.2
3m8nD2Ma5k,18.22965,50.038748,197.8
3m8nD2MaIc,18.271816,50.043635,197.2
3m8nD2MaM7,18.283329,50.044967,201.2
3m8nD2Mr8i,18.229429,50.038849,199.2
3m8nD2Mr8j,18.229487,50.038856,199.5
3m8nD2N8BP,18.228252,50.03884,197.5
3m8nD2N8Bj,18.22927,50.038958,195.3
3m8nD2N8On,18.272107,50.043923,196.7
3m8nD2N8Oq,18.272277,50.043943,197.4
3m8nD2N8Ot,18.272232,50.043938,186.1
3m8nD2N8SC,18.283261,50.045213,198.4
3m8nD2NPEg,18.228896,50.039042,191.1
3m8nD2NPEh,18.228934,50.039046,190.3
3m8nD2NPEi,18.229204,50.039077,202.3
3m8nD2NPVB,18.2832,50.045333,205.8
3m8nD2NPVC,18.283214,50.045334,203.6
3m8nD2NPVD,18.283203,50.045333,200.1
3m8nD2NPVE,18.283244,50.045338,199.4
3m8nD2NPVG,18.283361,50.045351,200.1
3m8nD2NgHP,18.227964,50.039061,197.2
3m8nD2NgHi,18.228849,50.039163,190.5
3m8nD2NgYD,18.283142,50.045453,204.5
3m8nD2NgYF,18.283189,50.045459,201.3
3m8nD2NgYH,18.283253,50.045466,198.9
3m8nD2NgYX,18.284064,50.04556,197.2
3m8nD2NxKR,18.227955,50.039187,198.6
3m8nD2NxbF,18.283121,50.045578,205.2
3m8nD2NxbJ,18.283232,50.045591,199.7
3m8nD2NxbY,18.284112,50.045692,204.7
3m8nD2NxbZ,18.283956,50.045674,193.1
3m8nD2OENQ,18.227666,50.03928,193.4
3m8nD2OEav,18.27203,50.044422,200.1
3m8nD2OEeJ,18.283123,50.045705,201.4
3m8nD2OVQR,18.227691,50.03941,199.6
3m8nD2OVQS,18.227643,50.039405,194.1
3m8nD2OVQm,18.228753,50.039533,196.8
3m8nD2OmTn,18.228727,50.039657,200.2
3m8nD2OmkO,18.283089,50.045955,200.5
3m8nD2Omkd,18.283913,50.04605,202.4
3m8nD2Omke,18.283924,50.046052,200.1
3m8nD2P3WR,18.227357,50.039625,196.7
3m8nD2P3WS,18.227362,50.039626,194.1
3m8nD2P3nP,18.283025,50.046075,201.8
3m8nD2P3nR,18.283084,50.046082,199.2
3m8nD2P3nf,18.283897,50.046176,203.4
3m8nD2P3ng,18.283889,50.046175,200.1
3m8nD2PKZU,18.22739,50.039756,197.6
3m8nD2PKqP,18.28284,50.04618,199.3
3m8nD2PKqR,18.28299,50.046198,201.8
3m8nD2PKqi,18.283872,50.0463,201.0
3m8nD2Pbcn,18.22817,50.039974,192.8
3m8nD2PbtS,18.282908,50.046315,202.1
3m8nD2PbtT,18.282927,50.046318,200.2
3m8nD2PbtV,18.282997,50.046326,198.2
3m8nD2PsfT,18.227015,50.039967,195.3
3m8nD2Q9iV,18.226988,50.040091,195.8
3m8nD2Q9io,18.227981,50.040206,195.0
3m8nD2Q9zW,18.282795,50.046556,199.7
3m8nD2QQlo,18.227809,50.040313,193.3
3m8nD2QR2V,18.282711,50.046674,205.7
3m8nD2QR2Z,18.282889,50.046694,203.9
3m8nD2QR2b,18.2829,50.046696,198.6
3m8nD2QR2d,18.282943,50.046701,195.2
3m8nD2Qhoo,18.227651,50.040422,192.3
3m8nD2Qi5X,18.282701,50.046799,207.1
3m8nD2Qi5Y,18.282694,50.046799,203.8
3m8nD2Qi5Z,18.282695,50.046799,200.9
3m8nD2Qi5b,18.282878,50.04682,205.2
3m8nD2Qi5f,18.282993,50.046833,199.9
3m8nD2Qi5g,18.282899,50.046823,191.8
3m8nD2Qyro,18.227463,50.040527,189.8
3m8nD2RFup,18.227364,50.040643,189.2
3m8nD2RGBe,18.282649,50.047048,199.3
3m8nD2RGBh,18.282814,50.047067,199.7
3m8nD2RWxX,18.226366,50.040654,194.5
3m8nD2RWxq,18.22738,50.040772,194.9
3m8nD2RXEh,18.282746,50.047186,203.7
3m8nD2Ro0q,18.227189,50.040877,192.1
3m8nD2Ro0t,18.227351,50.040896,192.3
3m8nD2RoHh,18.282564,50.047292,201.4
3m8nD2RoHj,18.282697,50.047307,202.9
3m8nD2RoHo,18.282868,50.047327,197.8
3m8nD2S53Y,18.226153,50.040883,195.3
3m8nD2S5Ko,18.282736,50.047439,198.2
3m8nD2SM6a,18.226094,50.041004,194.0
3m8nD2SMNp,18.282693,50.047561,200.7
3m8nD2Sd9s,18.226858,50.04122,191.3
3m8nD2SdQn,18.282428,50.047657,199.6
3m8nD2SdQo,18.282464,50.047662,198.7
3m8nD2TBFb,18.225744,50.041344,195.1
3m8nD2TBFu,18.2267,50.041455,192.3
3m8nD2TBWs,18.282406,50.047909,199.3
3m8nD2TSIs,18.226499,50.041559,194.8
3m8nD2TSIw,18.226703,50.041583,194.4
3m8nD2TSZs,18.282188,50.048011,195.0
3m8nD2TSZt,18.282348,50.048029,201.0
3m8nD2TSZv,18.282365,50.048031,196.1
3m8nD2TjLv,18.226458,50.041681,191.6
3m8nD2Tjcu,18.282249,50.048145,200.3
3m8nD2U0fw,18.282261,50.048273,203.0
3m8nD2UHRe,18.225381,50.04181,197.4
3m8nD2UHiz,18.282188,50.048392,197.9
3m8nD2UYUc,18.225127,50.041908,197.0
3m8nD2UYUd,18.225171,50.041913,196.5
3m8nD2UYUe,18.225203,50.041917,195.3
3m8nD2UYm0,18.282076,50.048506,196.5
3m8nD2UpXe,18.225076,50.042029,196.1
3m8nD2UpXf,18.225157,50.042038,197.7
3m8nD2UpXy,18.226045,50.042142,191.1
3m8nD2Upp1,18.282135,50.04864,204.7
3m8nD2UppF,18.282743,50.04871,197.4
3m8nD2V6s4,18.282069,50.048759,200.0
3m8nD2V6sH,18.28274,50.048837,199.2
3m8nD2VNv7,18.282045,50.048883,197.7
3m8nD2Vey8,18.281993,50.049004,199.6
3m8nD2Vvjz,18.225564,50.042594,192.8
3m8nD2Vw17,18.281947,50.049126,207.8
3m8nD2WCn1,18.225555,50.04272,194.2
3m8nD2WlAB,18.281671,50.049475,204.1
3m8nD2WlAC,18.281752,50.049485,205.7
3m8nD2X1vi,18.2241,50.042932,192.8
3m8nD2X2DB,18.281473,50.04958,200.9
3m8nD2X2DE,18.281628,50.049597,200.8
3m8nD2XIyk,18.224135,50.043063,196.7
3m8nD2XIyl,18.224206,50.043072,197.7
3m8nD2XIz2,18.22501,50.043165,192.3
3m8nD2Xa1k,18.223954,50.04317,194.4
3m8nD2Xa1l,18.224023,50.043178,195.4
3m8nD2Xa1m,18.224145,50.043192,199.1
3m8nD2Xa24,18.225021,50.043293,194.9
3m8nD2XaJF,18.281388,50.049824,200.1
3m8nD2XrMG,18.281279,50.049938,198.8
3m8nD2XrMH,18.281344,50.049946,199.6
3m8nD2Y87m,18.223867,50.043413,199.3
3m8nD2YPAn,18.223727,50.043524,196.5
3m8nD2YPB5,18.224664,50.043633,195.5
3m8nD2YgDm,18.223488,50.043624,194.0
3m8nD2YgDn,18.223542,50.04363,194.0
3m8nD2YgE4,18.224418,50.043732,192.7
3m8nD2YgE5,18.224451,50.043736,191.6
3m8nD2YgE7,18.224597,50.043752,193.8
3m8nD2YgVH,18.280925,50.050278,199.6
3m8nD2YgVI,18.280983,50.050285,199.9
3m8nD2YxGo,18.223447,50.043746,193.7
3m8nD2YxGp,18.223541,50.043757,195.9
3m8nD2YxH6,18.224509,50.043869,199.6
3m8nD2YxH7,18.224435,50.043861,192.6
3m8nD2YxYK,18.280959,50.050409,200.5
3m8nD2ZEJo,18.223363,50.043863,196.8
3m8nD2ZEJp,18.223413,50.043869,196.6
3m8nD2ZEbH,18.280708,50.050507,203.2
3m8nD2ZVMp,18.223243,50.043976,195.0
3m8nD2ZVN7,18.224176,50.044085,193.9
3m8nD2ZVeJ,18.280665,50.050629,202.7
3m8nD2a3Sq,18.223057,50.044209,197.4
3m8nD2a3T3,18.223676,50.044281,193.5
3m8nD2aKnK,18.280272,50.050965,201.3
3m8nD2abYr,18.222846,50.044439,198.4
3m8nD2b9er,18.222495,50.044652,194.5
3m8nD2b9fA,18.223476,50.044766,193.1
3m8nD2b9wL,18.279885,50.051301,200.2
3m8nD2bQht,18.222445,50.044773,193.7
3m8nD2bQzK,18.279755,50.051413,203.7
3m8nD2bQzL,18.279772,50.051415,201.8
3m8nD2bQzN,18.279834,50.051423,199.3
3m8nD2bi2N,18.279728,50.051537,201.2
3m8nD2byoA,18.223003,50.045092,190.4
3m8nD2byoD,18.22324,50.04512,194.7
3m8nD2cFrC,18.222982,50.045217,191.1
3m8nD2cFrD,18.223036,50.045223,191.2
3m8nD2cXBL,18.279241,50.051862,203.4
3m8nD2cnxC,18.222758,50.045445,194.4
3m8nD2cnxG,18.222956,50.045468,193.6
3m8nD2d4zv,18.221744,50.045454,195.9
3m8nD2d4zw,18.221801,50.045461,196.1
3m8nD2d5HN,18.279008,50.052089,200.2
3m8nD2dM2v,18.221614,50.045566,196.5
3m8nD2dM2w,18.221588,50.045563,192.1
3m8nD2dM2y,18.221735,50.04558,194.4
3m8nD2dMKQ,18.27908,50.052225,203.2
3m8nD2dd5x,18.22154,50.045685,194.3
3m8nD2dd5y,18.221582,50.04569,193.7
3m8nD2ddNP,18.278951,50.052337,206.7
3m8nD2du9F,18.222358,50.045907,194.6
3m8nD2eBCG,18.222219,50.046018,191.8
3m8nD2eBCH,18.222299,50.046027,193.3
3m8nD2eBTN,18.278479,50.052536,202.0
3m8nD2eBTO,18.27845,50.052533,197.4
3m8nD2eSFH,18.222099,50.046131,190.0
3m8nD2eSWO,18.278423,50.052657,203.7
3m8nD2ejIJ,18.222145,50.046263,194.5
3m8nD2ejZQ,18.27844,50.052786,206.6
3m8nD2f0LH,18.221844,50.046355,191.5
3m8nD2fHNz,18.220831,50.046365,196.0
3m8nD2fYR0,18.220765,50.046484,197.2
3m8nD2fYR1,18.220788,50.046487,195.6
3m8nD2fYR2,18.220822,50.046491,194.6
3m8nD2fYRJ,18.22165,50.046587,190.5
3m8nD2fYiP,18.277874,50.053102,201.5
3m8nD2fpU2,18.220733,50.046608,197.4
3m8nD2fplR,18.277851,50.053226,202.1
3m8nD2fplS,18.277938,50.053236,204.0
3m8nD2g6X2,18.220574,50.046716,196.4
3m8nD2gNa4,18.220583,50.046844,198.8
3m8nD2gNrS,18.277655,50.053457,203.9
3m8nD2gNrT,18.277714,50.053464,204.2
3m8nD2geuU,18.277624,50.053581,204.1
3m8nD2gvw0,18.27253,50.053119,198.4
3m8nD2gvxR,18.277351,50.053676,205.5
3m8nD2gvxS,18.277294,50.05367,199.4
3m8nD2hCj4,18.220129,50.047173,197.1
3m8nD2hCz1,18.272457,50.053238,199.2
3m8nD2hCz2,18.272461,50.053238,196.4
3m8nD2hD0R,18.277218,50.053788,205.9
3m8nD2hD0U,18.277265,50.053793,199.7
3m8nD2hU23,18.272478,50.053367,202.2
3m8nD2hU3S,18.277058,50.053897,201.9
3m8nD2hU3T,18.277133,50.053905,203.1
3m8nD2hU3U,18.277191,50.053912,203.4
3m8nD2hkp4,18.219887,50.047399,199.3
3m8nD2hkpN,18.220809,50.047506,194.7
3m8nD2i1s5,18.219784,50.047514,198.5
3m8nD2i1s6,18.219804,50.047516,196.7
3m8nD2i29T,18.276842,50.054126,202.5
3m8nD2iIv7,18.219697,50.047631,195.6
3m8nD2iJCT,18.276774,50.054245,206.5
3m8nD2iJCU,18.27675,50.054242,202.3
3m8nD2iJCV,18.276779,50.054245,201.0
3m8nD2iZy8,18.21963,50.04775,196.8
3m8nD2iaFW,18.276724,50.054366,202.8
3m8nD2ir17,18.219386,50.047849,194.0
3m8nD2irIU,18.276521,50.05447,205.1
3m8nD2irIV,18.276554,50.054473,204.1
3m8nD2j848,18.219309,50.047967,194.6
3m8nD2j849,18.219377,50.047975,195.5
3m8nD2j8Jw,18.271331,50.053997,205.8
3m8nD2j8LW,18.276482,50.054592,204.9
3m8nD2jP7A,18.219284,50.048091,195.2
3m8nD2jP7B,18.219373,50.048102,197.2
3m8nD2jgAB,18.219168,50.048205,193.6
3m8nD2jgRW,18.27612,50.054804,200.4
3m8nD2jxUW,18.276037,50.054922,203.5
3m8nD2kEGT,18.21974,50.048526,188.1
3m8nD2kEXj,18.276741,50.05513,212.4
3m8nD2kVJC,18.218791,50.048542,193.2
3m8nD2kVJD,18.218818,50.048545,191.8
3m8nD2kVYf,18.269612,50.054433,199.1
3m8nD2kVZ0,18.270877,50.054579,207.8
3m8nD2kVaT,18.275642,50.05513,206.0
3m8nD2kVaU,18.27567,50.055133,204.6
3m8nD2kVaV,18.275733,50.055141,205.2
3m8nD2kVaX,18.27591,50.055161,209.1
3m8nD2kVaY,18.275917,50.055162,206.6
3m8nD2kVaw,18.27725,50.055316,210.4
3m8nD2kVax,18.277294,50.055321,209.9
3m8nD2kmMD,18.218799,50.04867,198.6
3m8nD2kmMT,18.219524,50.048755,191.7
3m8nD2kmdS,18.275499,50.055241,208.8
3m8nD2kmdT,18.275483,50.055239,204.9
3m8nD2kmdU,18.275489,50.05524,202.3
3m8nD2kmdW,18.275802,50.055276,213.9
3m8nD2kmdn,18.276652,50.055374,211.3
3m8nD2kmdp,18.276627,50.055371,204.1
3m8nD2kmdz,18.277266,50.055445,210.3
3m8nD2l3PC,18.218565,50.04877,196.4
3m8nD2l3PD,18.218542,50.048768,192.1
3m8nD2l3PV,18.219478,50.048876,191.1
3m8nD2l3gU,18.275481,50.055366,209.7
3m8nD2l3gV,18.275374,50.055353,200.8
3m8nD2lKSF,18.218625,50.048904,198.7
3m8nD2lKjR,18.275063,50.055444,203.1
3m8nD2lKjT,18.275282,50.05547,209.3
3m8nD2lKjU,18.275294,50.055471,207.1
3m8nD2lbVD,18.218251,50.048988,191.7
3m8nD2lbmR,18.274966,50.05556,205.5
3m8nD2lbmS,18.275011,50.055565,205.0
3m8nD2lbmT,18.275014,50.055566,202.3
3m8nD2lbmU,18.275039,50.055569,200.7
3m8nD2lbmW,18.275259,50.055594,207.1
3m8nD2lsYF,18.21825,50.049115,193.5
3m8nD2lspP,18.274592,50.055644,198.3
3m8nD2lspQ,18.274764,50.055664,204.9
3m8nD2lspT,18.27496,50.055687,207.1
3m8nD2lspU,18.274954,50.055686,203.8
3m8nD2lspv,18.276588,50.055875,215.5
3m8nD2m9sR,18.274666,50.05578,204.3
3m8nD2m9sS,18.2747,50.055784,203.3
3m8nD2m9sy,18.276526,50.055995,211.1
3m8nD2m9sz,18.276614,50.056005,213.0
3m8nD2mQeG,18.218062,50.049347,195.8
3m8nD2mQeX,18.218884,50.049443,191.4
3m8nD2mQvS,18.274574,50.055896,204.1
3m8nD2mQvT,18.274672,50.055907,206.6
3m8nD2mQw1,18.276544,50.056124,211.1
3m8nD2mhhX,18.218762,50.049556,192.5
3m8nD2mhyQ,18.274324,50.055994,203.9
3m8nD2mhyR,18.274334,50.055995,201.5
3m8nD2myrf,18.242048,50.052384,193.6
3m8nD2mz1O,18.2741,50.056095,205.1
3m8nD2mz1P,18.274085,50.056094,201.3
3m8nD2nFnZ,18.218561,50.049786,191.1
3m8nD2nFug,18.241988,50.052505,195.1
3m8nD2nFuh,18.241973,50.052503,191.4
3m8nD2nG4O,18.27393,50.056203,203.5
3m8nD2nG4Q,18.274053,50.056217,204.4
3m8nD2nG4R,18.274129,50.056226,205.7
3m8nD2nG51,18.276132,50.056457,211.6
3m8nD2nG5L,18.277221,50.056583,213.5
3m8nD2nWqI,18.217591,50.049801,195.1
3m8nD2nWqY,18.218433,50.049898,194.7
3m8nD2nWxi,18.241993,50.052632,197.3
3m8nD2nX7v,18.275631,50.056526,209.1
3m8nD2nX83,18.276251,50.056598,220.1
3m8nD2nX88,18.276431,50.056619,215.5
3m8nD2nX8M,18.277181,50.056705,216.1
3m8nD2nntI,18.217471,50.049914,196.2
3m8nD2noAy,18.275767,50.056669,215.7
3m8nD2noBN,18.27709,50.056822,215.9
3m8nD2noBP,18.277183,50.056833,215.2
3m8nD2o4wI,18.217309,50.050022,195.1
3m8nD2o4wa,18.218158,50.050121,189.3
3m8nD2o5DI,18.273178,50.056497,202.6
3m8nD2o5DL,18.273319,50.056513,201.7
3m8nD2o5Dz,18.275792,50.056799,221.9
3m8nD2o5E1,18.275698,50.056788,210.8
3m8nD2oLzJ,18.217182,50.050134,192.9
3m8nD2oLzK,18.217284,50.050146,195.6
3m8nD2oMGI,18.273016,50.056605,201.4
3m8nD2oMGJ,18.273103,50.056615,203.3
3m8nD2oMGK,18.273178,50.056624,204.5
3m8nD2od2J,18.217087,50.05025,195.5
3m8nD2od2L,18.217177,50.050261,194.6
3m8nD2od2c,18.218061,50.050364,193.6
3m8nD2od2d,18.21808,50.050366,191.7
3m8nD2od2e,18.218093,50.050367,189.5
3m8nD2odJM,18.273077,50.056739,200.9
3m8nD2odK6,18.275808,50.057055,217.8
3m8nD2ou5L,18.217095,50.050378,197.8
3m8nD2ou5M,18.217139,50.050383,197.3
3m8nD2ou5b,18.217793,50.05046,189.5
3m8nD2ouML,18.272894,50.056845,201.4
3m8nD2pBPE,18.272426,50.056918,203.8
3m8nD2pBPF,18.27251,50.056928,205.4
3m8nD2pBPG,18.272572,50.056935,206.0
3m8nD2pSBM,18.216873,50.050607,198.2
3m8nD2pSBN,18.216868,50.050606,195.0
3m8nD2pSBf,18.217727,50.050706,189.8
3m8nD2pSSF,18.272394,50.057041,206.8
3m8nD2pSSG,18.272376,50.057039,202.9
3m8nD2pSSH,18.272382,50.05704,200.3
3m8nD2pjEL,18.216615,50.050704,194.7
3m8nD2pjEO,18.216812,50.050727,196.8
3m8nD2pjEf,18.217622,50.050821,191.7
3m8nD2pjEh,18.217749,50.050836,192.9
3m8nD2pjM9,18.242251,50.053679,194.9
3m8nD2pjVC,18.272036,50.057127,203.5
3m8nD2pjVE,18.272114,50.057136,202.0
3m8nD2pjVI,18.272318,50.05716,201.6
3m8nD2pjVJ,18.272376,50.057166,201.9
3m8nD2pjW1,18.274859,50.057453,211.0
3m8nD2q0HN,18.216601,50.050829,195.9
3m8nD2q0HO,18.216625,50.050832,194.2
3m8nD2q0YE,18.271994,50.057249,203.1
3m8nD2q0YG,18.272103,50.057262,203.3
3m8nD2q0Yy,18.274501,50.057539,207.7
3m8nD2q0Z5,18.275063,50.057604,218.4
3m8nD2q0Z6,18.275049,50.057602,214.7
3m8nD2q0ZD,18.275397,50.057642,213.5
3m8nD2qHKO,18.216492,50.050944,194.7
3m8nD2qHRu,18.241128,50.053803,192.2
3m8nD2qHbC,18.271744,50.057347,202.9
3m8nD2qHbh,18.273517,50.057552,210.6
3m8nD2qHbj,18.273606,50.057563,209.7
3m8nD2qHc0,18.274531,50.05767,211.3
3m8nD2qHcE,18.275369,50.057766,216.8
3m8nD2qHcF,18.275423,50.057773,216.9
3m8nD2qYNQ,18.216445,50.051065,194.0
3m8nD2qYNh,18.21735,50.051171,194.2
3m8nD2qYbL,18.262251,50.056376,202.1
3m8nD2qYet,18.274032,50.057739,211.8
3m8nD2qYeu,18.274112,50.057748,213.4
3m8nD2qYfC,18.275245,50.057879,223.6
3m8nD2qYfH,18.275485,50.057907,222.2
3m8nD2qpQP,18.216181,50.051162,190.2
3m8nD2qpQQ,18.216294,50.051175,193.5
3m8nD2qpQi,18.217272,50.051289,194.8
3m8nD2qpY0,18.241094,50.054053,188.4
3m8nD2qpeL,18.262132,50.056489,203.3
3m8nD2qpeN,18.262241,50.056502,203.5
3m8nD2qphv,18.274059,50.057869,215.3
3m8nD2qphw,18.27406,50.057869,212.4
3m8nD2r6TQ,18.216159,50.051286,193.8
3m8nD2r6TR,18.216202,50.051291,193.3
3m8nD2r6b4,18.24117,50.054189,188.6
3m8nD2r6bM,18.242145,50.054302,189.9
3m8nD2r6hO,18.262075,50.05661,199.2
3m8nD2r6hP,18.262208,50.056625,203.6
3m8nD2r6hc,18.262736,50.056686,194.8
3m8nD2r6ho,18.263522,50.056777,203.3
3m8nD2r6hp,18.263467,50.056771,197.4
3m8nD2rNWR,18.216089,50.051405,194.8
3m8nD2rNWU,18.216243,50.051423,194.5
3m8nD2rNe6,18.24115,50.054313,189.4
3m8nD2rNkS,18.262332,50.056767,209.5
3m8nD2rNkU,18.262243,50.056756,198.7
3m8nD2rNkZ,18.262539,50.056791,200.5
3m8nD2rNka,18.262494,50.056786,195.1
3m8nD2rNkb,18.262681,50.056807,202.5
3m8nD2rNkc,18.262696,50.056809,200.4
3m8nD2rNkd,18.262682,50.056807,196.7
3m8nD2rNkj,18.262991,50.056843,196.3
3m8nD2rNkq,18.263435,50.056894,200.4
3m8nD2rNkr,18.263464,50.056898,199.1
3m8nD2rNnA,18.27096,50.057765,196.4
3m8nD2reZl,18.216919,50.051629,189.9
3m8nD2renN,18.261871,50.05684,206.4
3m8nD2renP,18.262023,50.056858,208.9
3m8nD2renU,18.262302,50.05689,209.8
3m8nD2renV,18.262237,50.056883,203.2
3m8nD2renW,18.262224,50.056881,199.6
3m8nD2renb,18.262409,50.056903,195.2
3m8nD2renc,18.262438,50.056906,193.9
3m8nD2rend,18.262559,50.05692,197.7
3m8nD2rvqQ,18.26188,50.056968,205.9
3m8nD2rvqR,18.261959,50.056978,207.3
3m8nD2rvqV,18.26225,50.057011,211.7
3m8nD2rvqa,18.262279,50.057015,198.7
3m8nD2rvqc,18.26235,50.057023,196.8
3m8nD2rvss,18.269793,50.057884,199.9
3m8nD2rvtX,18.272234,50.058166,215.4
3m8nD2rvtZ,18.27224,50.058167,209.8
3m8nD2rvti,18.272677,50.058217,207.7
3m8nD2rvtj,18.272765,50.058228,209.7
3m8nD2sCfo,18.216836,50.051873,192.1
3m8nD2sCnZ,18.242366,50.054836,195.2
3m8nD2sCtR,18.261869,50.057094,210.1
3m8nD2sCtY,18.26225,50.057138,210.8
3m8nD2sCtZ,18.262188,50.057131,204.4
3m8nD2sCtb,18.262193,50.057132,198.8
3m8nD2sCtd,18.262278,50.057142,197.6
3m8nD2sCwZ,18.272235,50.058293,217.4
3m8nD2sCwa,18.272219,50.058291,213.5
3m8nD2sCwv,18.273424,50.058431,219.0
3m8nD2sTqb,18.242278,50.054952,192.3
3m8nD2sTwe,18.262216,50.057262,199.1
3m8nD2sTwf,18.262256,50.057266,198.4
3m8nD2sTz5,18.270258,50.058192,203.2
3m8nD2sTzr,18.272942,50.058502,211.7
3m8nD2sTzw,18.273371,50.058552,220.9
3m8nD2sklW,18.215598,50.051984,192.0
3m8nD2sklX,18.215666,50.051992,192.8
3m8nD2skte,18.242325,50.055085,193.8
3m8nD2skze,18.262233,50.05739,207.8
3m8nD2skzf,18.262262,50.057394,206.5
3m8nD2skzj,18.262423,50.057412,203.7
3m8nD2sl23,18.270083,50.058299,207.1
3m8nD2sl2x,18.273329,50.058674,223.4
3m8nD2t1oX,18.215552,50.052105,194.3
3m8nD2t1oY,18.215556,50.052106,191.6
3m8nD2t1op,18.216424,50.052207,189.8
3m8nD2t252,18.269843,50.058398,204.5
3m8nD2t25u,18.272922,50.058754,217.4
3m8nD2tIrY,18.21553,50.05223,197.9
3m8nD2tIrZ,18.215554,50.052233,196.4
3m8nD2tJ5o,18.262396,50.057663,203.2
3m8nD2tJ68,18.263374,50.057777,198.8
3m8nD2tJ84,18.26983,50.058523,205.8
3m8nD2tZub,18.21549,50.052352,194.8
3m8nD2ta2U,18.241278,50.055345,188.5
3m8nD2ta2V,18.241354,50.055354,189.9
3m8nD2ta2o,18.242421,50.055477,193.3
3m8nD2ta2p,18.242454,50.055481,192.2
3m8nD2ta8o,18.262397,50.05779,211.0
3m8nD2ta9B,18.263429,50.05791,200.9
3m8nD2taB4,18.269655,50.05863,203.8
3m8nD2taB5,18.269804,50.058647,209.1
3m8nD2taB6,18.269778,50.058644,204.8
3m8nD2taC4,18.273227,50.059043,220.6
3m8nD2taC5,18.273204,50.059041,216.4
3m8nD2tqxa,18.215251,50.052452,192.3
3m8nD2tqxr,18.216177,50.052559,193.6
3m8nD2tqxt,18.216265,50.052569,192.6
3m8nD2tr5X,18.241377,50.055483,193.0
3m8nD2tr5Y,18.241327,50.055478,187.3
3m8nD2trBp,18.262361,50.057913,213.9
3m8nD2trCB,18.263189,50.058009,195.4
3m8nD2trE3,18.269481,50.058737,204.9
3m8nD2trE4,18.269548,50.058745,205.7
3m8nD2u80c,18.215253,50.052579,194.3
3m8nD2u88b,18.241448,50.055618,193.0
3m8nD2u8H2,18.269285,50.058841,204.7
3m8nD2u8HE,18.269836,50.058905,200.2
3m8nD2uP3b,18.214945,50.05267,188.0
3m8nD2uP3t,18.215915,50.052783,188.9
3m8nD2uP3u,18.216046,50.052798,193.2
3m8nD2ug6d,18.214977,50.052801,191.7
3m8nD2ug6e,18.215015,50.052806,190.9
3m8nD2ugEh,18.241419,50.055869,189.5
3m8nD2ugN3,18.269012,50.059064,202.2
3m8nD2ugN4,18.269051,50.059069,201.4
3m8nD2ugN6,18.26929,50.059096,208.9
3m8nD2ugNL,18.2702,50.059201,215.5
3m8nD2ux9e,18.21496,50.052926,195.6
3m8nD2uxI3,18.242457,50.056117,190.3
3m8nD2uxQ4,18.268979,50.059187,205.2
3m8nD2uxQ5,18.268969,50.059186,201.7
3m8nD2uxQ6,18.269061,50.059197,203.9
3m8nD2uxQd,18.270961,50.059416,212.8
3m8nD2vECx,18.215691,50.053138,188.2
3m8nD2vET3,18.26874,50.059287,202.7
3m8nD2vET6,18.268948,50.059311,205.4
3m8nD2vVFg,18.214709,50.053151,191.5
3m8nD2vVFx,18.215567,50.053251,189.1
3m8nD2vVU4,18.261973,50.058631,195.2
3m8nD2vVW4,18.26865,50.059403,202.6
3m8nD2vVW5,18.268683,50.059407,201.5
3m8nD2vmIi,18.214706,50.053278,193.3
3m8nD2vmIz,18.215576,50.053379,191.5
3m8nD2vmJ0,18.215601,50.053382,190.0
3m8nD2vmJ1,18.215728,50.053397,194.1
3m8nD2vmQu,18.241506,50.056388,187.4
3m8nD2vmWz,18.261598,50.058715,196.8
3m8nD2vmX1,18.261665,50.058722,194.6
3m8nD2vmZV,18.270205,50.05971,217.6
3m8nD2vmZW,18.270231,50.059713,216.1
