22.08.2021,-42.7,-32.2,-46.6,-137.3,-38.7,-36.9,-39.0,-47.4,-106.5,-42.4,-13.7,-26.5,-14.8,-30.9,-39.1,-43.3,-1.8,-15.1,-25.3,-37.5,-34.2,-64.5,-47.9,-45.7,-42.5,-70.9,-43.9,-29.9,-25.5,-73.9,-40.8,-32.7,-5.4,-39.3,7.0,-42.6,-127.5,-44.9,-46.1,-37.5,-46.5,-12.7,-40.5,-10.7,-39.7,-42.1,-5.9
28.08.2021,-42.5,-32.6,-46.7,-138.5,-51.6,-35.5,-37.9,-47.8,-112.3,-42.8,-14.6,-25.3,-16.9,-32.0,-40.5,-44.5,-1.9,-13.6,-25.4,-37.6,-33.1,-61.2,-52.6,-47.7,-43.0,-72.5,-43.0,-29.9,-23.8,-70.8,-41.4,-37.6,-7.1,-39.5,8.4,-43.4,-126.5,-45.6,-45.7,-38.2,-49.1,-9.2,-43.1,-8.6,-38.5,-42.1,-4.5
03.09.2021,-43.0,-30.5,-47.6,-139.2,-38.6,-36.9,-38.2,-47.4,-110.7,-44.3,-15.8,-26.7,-17.4,-17.2,-40.9,-47.3,-2.5,-16.8,-25.1,-37.2,-34.4,-65.3,-53.1,-49.0,-42.6,-72.3,-43.6,-30.9,-24.8,-74.1,-44.0,-39.9,-7.9,-40.8,6.2,-43.3,-126.1,-46.0,-47.4,-38.3,-47.3,-9.2,-43.5,-11.0,-41.6,-42.9,-4.5
09.09.2021,-42.6,-32.2,-46.9,-138.9,-42.2,-36.4,-40.0,-48.0,-108.9,-40.6,-13.0,-24.8,-15.4,-32.7,-39.1,-44.6,1.2,-15.9,-24.8,-38.6,-35.1,-64.0,-48.7,-48.5,-43.4,-74.0,-45.0,-30.7,-23.6,-70.7,-43.1,-34.9,-6.5,-39.6,7.9,-51.3,-128.1,-45.4,-47.6,-33.1,-47.1,-13.4,-41.0,-11.3,-39.5,-40.7,-6.6
15.09.2021,-42.5,-28.5,-46.9,-139.5,-37.0,-36.0,-38.4,-46.7,-110.8,-43.7,-15.2,-25.6,-14.3,-28.8,-38.4,-45.7,-2.8,-15.5,-25.2,-37.8,-32.7,-65.1,-51.0,-48.0,-42.3,-69.4,-43.2,-29.5,-24.6,-72.4,-41.3,-38.4,-4.9,-39.5,6.6,-43.5,-126.7,-44.7,-45.7,-36.4,-49.3,-7.9,-41.0,-11.1,-40.6,-42.8,-5.6
21.09.2021,-42.3,-31.1,-47.5,-138.2,-42.5,-37.2,-39.6,-47.0,-109.2,-42.7,-13.7,-24.6,-13.5,-33.0,-40.0,-43.6,-2.2,-14.9,-25.4,-38.1,-32.3,-63.4,-49.5,-48.4,-42.5,-73.0,-43.1,-29.4,-23.5,-74.2,-43.2,-36.4,-6.7,-39.7,7.6,-43.1,-125.6,-45.6,-45.4,-38.4,-45.7,-12.2,-41.3,-9.5,-39.2,-42.9,-5.9
27.09.2021,-41.5,-30.0,-46.3,-140.4,-40.8,-35.7,-42.7,-46.3,-110.0,-41.9,-14.7,-26.5,-15.0,-33.9,-38.0,-46.1,1.7,-16.2,-26.6,-41.4,-33.9,-65.1,-48.4,-48.7,-43.7,-76.5,-42.0,-29.5,-24.5,-72.8,-44.3,-35.9,-5.3,-38.6,5.5,-41.6,-127.3,-44.1,-46.2,-37.4,-47.7,-11.7,-38.9,-9.5,-41.8,-41.2,-3.8
03.10.2021,-42.8,-30.6,-47.0,-138.5,-41.9,-35.7,-39.3,-48.1,-111.5,-42.9,-15.7,-25.6,-14.4,-31.6,-38.6,-44.3,-0.3,-16.7,-26.0,-38.0,-32.7,-64.0,-50.2,-50.2,-43.1,-76.4,-43.4,-29.5,-24.5,-73.6,-47.5,-37.4,-6.0,-40.8,12.3,-43.6,-126.6,-46.1,-47.4,-36.4,-47.6,-10.5,-40.6,-11.6,-39.6,-42.7,-4.6
09.10.2021,-42.7,-31.4,-47.0,-143.2,-42.4,-36.5,-42.0,-47.8,-110.7,-43.3,-12.9,-26.8,-14.7,-32.8,-40.0,-45.6,-2.0,-15.7,-24.9,-40.5,-32.1,-64.3,-52.3,-47.8,-42.9,-70.2,-44.4,-29.4,-25.6,-71.9,-41.7,-37.6,-6.8,-40.2,8.0,-43.1,-125.3,-46.0,-46.4,-35.0,-47.4,-12.3,-41.8,-11.5,-38.7,-42.7,-5.2
15.10.2021,-41.4,-31.4,-48.9,-139.0,-42.2,-35.2,-40.8,-46.4,-109.3,-42.2,-14.7,-25.9,-8.9,-32.6,-37.4,-47.1,-3.4,-14.7,-26.4,-39.7,-30.6,-63.4,-50.3,-47.7,-41.7,-76.3,-44.5,-29.0,-23.0,-74.2,-41.4,-37.1,-5.4,-40.8,8.3,-42.0,-125.5,-44.3,-45.5,-37.6,-47.2,-11.4,-39.8,-9.3,-38.2,-41.7,-3.5
21.10.2021,-42.5,-30.4,-47.6,-138.2,-39.5,-37.3,-40.7,-47.3,-110.1,-43.1,-14.4,-24.2,-14.4,-35.6,-40.8,-43.7,-4.3,-15.4,-25.0,-39.3,-32.3,-63.6,-46.3,-49.4,-42.9,-75.4,-45.9,-30.2,-22.5,-72.5,-40.0,-38.9,-6.4,-39.7,11.7,-42.7,-125.8,-46.1,-47.6,-38.1,-46.9,-11.8,-42.4,-10.8,-37.5,-42.5,-4.7
27.10.2021,-42.4,-31.4,-46.3,-140.7,-42.8,-36.1,-38.5,-48.3,-110.1,-43.2,-14.6,-24.9,-16.7,-32.9,-38.3,-45.8,-7.4,-16.1,-27.0,-38.6,-30.7,-63.5,-50.0,-49.2,-42.5,-73.9,-44.4,-30.7,-22.6,-73.6,-41.6,-37.7,-6.2,-41.1,12.3,-43.1,-125.3,-45.8,-45.8,-38.2,-48.4,-11.9,-40.7,-10.0,-39.1,-42.8,-4.0
02.11.2021,-42.4,-27.4,-46.5,-139.6,-42.0,-38.5,-38.9,-47.6,-110.6,-42.4,-12.7,-25.9,-15.7,-34.3,-41.2,-41.7,-5.5,-13.0,-25.4,-39.6,-30.9,-63.5,-47.2,-46.7,-42.5,-76.4,-45.4,-30.0,-23.1,-74.5,-40.1,-36.4,-5.1,-41.4,9.9,-41.9,-126.0,-44.8,-50.3,-37.8,-47.7,-9.7,-42.2,-7.3,-39.4,-42.6,0.8
08.11.2021,-42.3,-27.2,-47.5,-142.5,-42.2,-36.6,-39.4,-47.8,-109.6,-43.5,-17.2,-26.3,-16.2,-32.6,-38.7,-46.6,-3.6,-15.2,-25.9,-39.6,-30.1,-63.9,-49.9,-48.4,-43.1,-74.6,-45.1,-29.9,-23.3,-74.0,-41.1,-36.8,-6.6,-41.8,10.5,-42.9,-126.1,-46.0,-47.0,-38.6,-49.0,-10.8,-45.1,-9.1,-37.9,-42.4,-2.6
14.11.2021,-41.9,-27.6,-46.6,-143.9,-40.5,-36.4,-40.3,-47.4,-111.0,-42.0,-17.9,-24.8,-18.6,-32.6,-39.9,-44.6,-5.1,-13.5,-25.0,-40.3,-29.2,-64.1,-50.6,-47.7,-41.6,-73.0,-45.3,-29.6,-22.2,-75.7,-40.2,-37.5,-6.0,-41.7,10.9,-42.3,-126.1,-45.5,-47.4,-39.8,-47.2,-10.7,-44.6,-8.6,-39.5,-42.0,-2.5
20.11.2021,-42.1,-27.9,-46.8,-141.4,-43.1,-34.3,-39.7,-47.2,-113.8,-42.6,-11.8,-25.2,-16.8,-31.9,-40.5,-43.5,-3.3,-14.5,-23.7,-38.1,-30.7,-64.1,-48.2,-48.5,-42.5,-75.1,-45.7,-29.4,-23.4,-74.0,-40.5,-35.9,-5.7,-40.7,10.4,-42.3,-126.2,-46.3,-48.2,-37.9,-45.4,-11.9,-44.1,-8.4,-38.1,-42.4,-3.3
26.11.2021,-42.1,-27.3,-47.3,-143.6,-39.4,-34.3,-39.8,-47.1,-110.9,-42.9,-11.7,-25.4,-15.3,-34.3,-39.6,-44.5,-4.4,-20.2,-25.7,-39.7,-27.9,-63.7,-51.7,-48.4,-41.9,-79.6,-45.0,-30.5,-22.8,-76.1,-39.4,-36.8,-6.7,-38.9,11.6,-42.6,-126.8,-45.8,-47.8,-38.6,-45.4,-11.1,-46.0,-3.7,-38.5,-42.4,-2.1
02.12.2021,-42.7,-29.2,-48.1,-142.2,-37.3,-32.6,-40.1,-48.2,-112.6,-43.6,-12.0,-25.1,-16.2,-34.8,-40.9,-44.8,-5.4,-15.9,-26.1,-39.8,-28.9,-61.7,-47.8,-48.4,-43.5,-75.4,-48.4,-30.7,-22.8,-73.5,-37.4,-36.6,-6.2,-43.9,13.1,-43.3,-127.5,-46.7,-49.1,-38.7,-44.8,-10.4,-44.8,-9.6,-38.4,-42.7,-1.6
08.12.2021,-42.9,-27.4,-47.5,-143.7,-40.9,-34.6,-39.4,-48.8,-112.3,-44.3,-14.6,-27.4,-14.0,-34.7,-39.7,-44.0,-10.7,-19.4,-26.9,-39.9,-28.2,-61.7,-52.1,-49.5,-43.3,-79.5,-47.6,-31.3,-25.4,-73.3,-37.6,-37.8,-6.8,-43.9,11.8,-43.6,-128.9,-46.3,-47.6,-40.8,-46.0,-10.8,-43.1,-9.0,-39.9,-43.9,-1.3
14.12.2021,-41.5,-29.6,-46.2,-144.0,-41.2,-33.0,-42.2,-47.2,-114.4,-43.7,-16.3,-24.8,-19.8,-35.2,-38.8,-46.9,-3.7,-15.4,-27.1,-40.7,-29.4,-63.4,-47.3,-48.9,-41.9,-78.2,-40.7,-30.4,-24.0,-74.6,-37.7,-37.4,-7.5,-43.3,10.1,-43.1,-129.6,-44.5,-52.4,-38.7,-46.1,-11.6,-41.1,-8.7,-39.8,-42.6,-2.3
20.12.2021,-42.2,-31.0,-47.6,-143.0,-42.0,-30.1,-40.4,-48.3,-112.8,-45.6,-13.6,-26.1,-18.6,-34.8,-40.6,-44.7,-4.5,-20.3,-25.3,-40.9,-29.9,-64.1,-48.2,-49.3,-43.0,-77.5,-40.1,-31.7,-23.5,-73.3,-37.8,-34.8,-7.3,-41.2,14.0,-45.6,-129.7,-45.9,-44.7,-38.4,-47.3,-7.6,-36.1,-9.6,-41.0,-44.4,-2.2
01.01.2022,-43.8,-29.6,-48.1,-146.4,-44.3,-44.2,-44.5,-46.8,-114.1,-50.1,-27.1,-26.6,-18.7,-37.9,-39.2,-44.6,-1.5,-15.2,-26.4,-45.5,-32.1,-66.7,-57.8,-51.2,-43.5,-80.0,-44.6,-32.2,-24.2,-74.8,-42.4,-38.0,-9.3,-39.1,11.9,-45.7,-131.6,-45.1,-46.0,-38.2,-48.9,-9.9,-36.6,-9.6,-41.8,-45.6,-1.6
13.01.2022,-44.6,-31.4,-49.0,-146.1,-44.1,-38.3,-44.9,-50.6,-116.1,-49.1,-20.5,-28.6,-19.5,-38.4,-44.1,-48.3,-4.2,-21.2,-28.7,-45.1,-29.9,-67.1,-53.4,-54.1,-45.4,-80.5,-47.9,-33.5,-27.2,-74.6,-41.2,-39.1,-9.2,-37.5,10.7,-44.5,-134.2,-49.1,-46.6,-37.8,-47.1,-12.8,-39.1,-14.3,-41.8,-45.1,-2.9
25.01.2022,-43.7,-31.1,-47.9,-142.6,-44.0,-36.1,-42.1,-48.6,-111.8,-44.9,-14.4,-25.4,-17.3,-36.7,-40.6,-46.5,-2.0,-15.1,-26.0,-42.0,-32.4,-65.7,-51.5,-50.6,-43.6,-81.6,-45.0,-31.5,-23.8,-76.6,-42.7,-38.0,-6.1,-42.9,9.6,-44.0,-130.3,-47.2,-46.3,-37.4,-48.1,-10.3,-40.6,-9.4,-41.6,-43.9,-3.3
06.02.2022,-44.0,-27.0,-47.4,-148.5,-44.8,-39.4,-42.8,-47.8,-118.6,-46.2,-15.1,-25.0,-14.8,-36.8,-43.4,-47.3,-0.2,-16.6,-28.6,-44.6,-28.8,-67.3,-53.4,-49.1,-43.9,-80.8,-45.6,-33.4,-22.1,-74.4,-42.1,-37.7,-7.9,-47.4,12.7,-44.8,-130.1,-46.9,-42.3,-38.3,-47.4,-8.5,-38.3,-8.7,-39.5,-44.0,2.2
18.02.2022,-43.2,-31.1,-48.2,-147.7,-45.4,-38.0,-43.8,-47.7,-116.5,-46.9,-13.5,-25.1,-19.5,-39.1,-41.7,-47.5,-4.8,-14.8,-27.0,-45.9,-29.8,-67.8,-48.4,-50.5,-43.3,-81.1,-45.1,-31.0,-23.0,-75.0,-39.4,-37.2,-7.7,-43.9,8.6,-45.9,-134.1,-45.8,-45.0,-37.6,-46.3,-9.1,-39.4,-8.9,-39.2,-43.9,2.7
02.03.2022,-45.4,-31.9,-50.2,-145.7,-39.9,-38.8,-43.1,-49.8,-114.0,-48.1,-14.7,-25.8,-20.0,-37.1,-43.3,-52.2,-2.9,-17.7,-26.8,-44.1,-30.9,-64.6,-52.5,-52.4,-45.7,-75.4,-47.9,-32.8,-23.8,-79.0,-47.3,-35.2,-7.1,-44.7,8.2,-47.9,-132.7,-47.5,-48.8,-46.3,-48.6,-11.3,-38.9,-12.9,-41.2,-46.7,-2.3
14.03.2022,-46.1,-31.4,-49.8,-148.0,-44.4,-38.6,-46.4,-50.9,-114.0,-47.8,-16.0,-26.9,-18.2,-42.0,-42.6,-50.1,-5.8,-19.2,-27.9,-47.7,-31.5,-69.1,-54.2,-54.5,-46.1,-83.7,-48.3,-32.8,-24.1,-80.1,-36.0,-36.8,-8.6,-47.9,5.7,-47.0,-134.5,-49.9,-47.6,-43.1,-47.5,-12.0,-44.2,-12.9,-42.8,-46.3,-4.7
26.03.2022,-45.8,-33.6,-48.7,-147.9,-46.4,-37.3,-45.1,-50.1,-113.8,-47.5,-17.9,-27.6,-19.4,-40.7,-42.9,-49.3,-8.2,-17.7,-27.8,-46.6,-31.9,-69.6,-52.5,-53.0,-45.0,-79.4,-47.3,-32.4,-25.0,-77.6,-41.4,-37.4,-6.8,-46.0,9.0,-46.8,-133.3,-50.4,-46.1,-28.6,-48.0,-11.2,-43.6,-12.1,-47.4,-46.6,-5.0
07.04.2022,-45.8,-30.7,-49.3,-146.8,-49.9,-41.1,-46.1,-51.0,-119.4,-47.5,-15.5,-27.8,-19.2,-43.5,-43.1,-50.8,-4.0,-17.6,-28.7,-47.1,-33.2,-70.8,-54.8,-50.2,-46.2,-83.3,-47.3,-33.5,-26.6,-79.9,-45.7,-38.2,-7.3,-47.4,8.6,-47.6,-135.2,-48.8,-47.9,-42.6,-49.2,-9.7,-41.4,-11.7,-45.6,-46.0,-2.4
19.04.2022,-43.9,-27.9,-47.2,-144.2,-44.7,-36.5,-43.4,-48.7,-115.8,-46.5,-14.1,-24.8,-17.4,-41.4,-41.1,-56.4,1.7,-14.2,-25.8,-45.6,-30.5,-67.3,-54.8,-50.9,-44.2,-80.8,-45.5,-31.1,-23.1,-77.9,-39.6,-35.9,-6.9,-48.7,9.1,-46.2,-131.7,-46.9,-47.0,-38.3,-46.9,-8.7,-39.3,-7.7,-43.3,-44.4,0.2
01.05.2022,-45.8,-29.5,-49.3,-144.0,-47.8,-41.4,-48.1,-50.4,-112.9,-46.9,-15.7,-26.3,-16.5,-42.8,-42.6,-49.1,0.4,-17.4,-25.8,-48.6,-34.0,-68.7,-53.4,-53.7,-45.8,-84.6,-48.3,-32.0,-24.9,-74.4,-43.9,-37.6,-7.1,-49.1,9.0,-46.7,-131.5,-49.3,-47.6,-37.3,-47.6,-10.7,-42.5,-11.8,-42.8,-46.1,-4.2
13.05.2022,-44.4,-32.9,-45.8,-144.0,-47.5,-43.0,-47.2,-48.6,-112.8,-46.1,-14.2,-24.9,-17.0,-45.3,-43.9,-50.4,0.8,-14.4,-25.2,-48.3,-33.4,-69.8,-52.3,-53.2,-44.1,-84.0,-46.1,-30.6,-23.1,-76.4,-40.5,-35.5,-6.2,-44.6,17.0,-46.4,-131.0,-48.9,-44.9,-36.1,-47.4,-11.7,-43.4,-12.3,-29.1,-44.7,-4.8
25.05.2022,-43.9,-33.3,-47.4,-145.3,-50.1,-37.3,-49.0,-49.1,-114.8,-44.5,-10.4,-23.5,-16.0,-45.8,-40.9,-47.0,-1.9,-11.9,-23.7,-50.6,-34.4,-67.6,-55.5,-49.1,-43.2,-83.7,-44.9,-30.3,-22.7,-73.1,-41.2,-35.9,-6.4,-44.3,14.6,-43.8,-133.1,-49.4,-43.7,-35.7,-47.8,-10.3,-46.6,-4.7,-40.2,-44.1,-3.0
06.06.2022,-46.0,-29.7,-49.9,-149.8,-51.5,-38.4,-48.1,-50.9,-118.6,-46.8,-13.7,-25.4,-20.3,-46.7,-47.3,-47.9,-6.2,-14.2,-24.3,-52.1,-33.1,-69.1,-53.7,-50.3,-45.0,-86.9,-45.8,-32.6,-24.7,-79.8,-45.6,-39.7,-5.5,-47.6,13.5,-45.3,-137.0,-49.7,-51.4,-37.6,-49.8,-8.9,-41.8,-6.6,-44.3,-46.8,1.6
18.06.2022,-45.3,-27.4,-48.7,-145.7,-49.3,-34.9,-49.5,-49.8,-111.4,-45.5,-15.1,-22.5,-18.1,-48.9,-41.2,-48.9,-3.7,-13.0,-22.9,-50.3,-34.4,-69.0,-55.3,-53.1,-44.6,-86.3,-46.0,-30.2,-20.2,-79.7,-39.0,-38.1,-6.1,-44.3,12.3,-45.0,-135.4,-50.0,-44.4,-33.5,-49.2,-8.8,-36.9,-7.0,-43.5,-45.7,-4.6
30.06.2022,-46.1,-31.8,-49.5,-146.1,-51.2,-26.0,-55.5,-50.6,-117.3,-47.3,-14.3,-24.0,-17.1,-48.3,-41.6,-51.8,1.9,-14.7,-24.0,-54.2,-37.8,-69.6,-52.3,-50.2,-45.9,-87.8,-46.3,-30.4,-22.8,-79.7,-44.7,-38.7,-4.7,-46.2,11.1,-45.6,-135.4,-50.4,-48.5,-36.4,-46.6,-9.1,-43.1,-7.3,-44.1,-46.2,-0.6
12.07.2022,-47.2,-26.3,-50.3,-146.5,-49.0,-37.1,-53.5,-51.7,-115.7,-47.3,-12.8,-24.6,-19.0,-46.4,-42.4,-51.3,2.3,-14.9,-24.3,-54.7,-38.9,-68.5,-59.1,-52.7,-46.9,-87.7,-47.5,-31.3,-23.6,-80.9,-45.7,-38.9,-5.2,-48.1,12.0,-46.2,-135.5,-52.2,-50.5,-33.2,-50.4,-9.0,-35.7,-8.0,-39.9,-47.5,-2.9
24.07.2022,-46.6,-35.4,-48.5,-147.3,-51.5,-40.0,-53.0,-51.4,-115.6,-47.0,-14.3,-25.5,-17.1,-50.2,-39.5,-49.5,2.9,-14.2,-24.4,-53.5,-38.2,-69.9,-54.1,-51.5,-46.7,-88.7,-46.4,-31.5,-25.6,-79.3,-44.6,-38.1,-5.8,-46.6,9.7,-46.2,-136.2,-50.9,-48.0,-33.6,-51.2,-9.1,-42.9,-6.4,-42.5,-46.7,-2.0
05.08.2022,-46.7,-37.8,-51.1,-147.5,-51.1,-41.2,-52.0,-52.0,-116.7,-46.9,-15.4,-25.1,-16.5,-47.3,-41.3,-47.2,3.7,-16.7,-19.5,-52.8,-38.7,-66.1,-49.0,-53.8,-46.6,-89.6,-47.2,-32.5,-24.5,-79.8,-46.4,-40.1,-5.0,-45.1,10.2,-46.5,-136.6,-51.4,-47.4,-36.6,-51.0,-10.1,-42.5,-10.7,-42.5,-46.7,-3.0
17.08.2022,-46.3,-23.4,-49.0,-145.5,-50.3,-42.7,-52.1,-51.7,-113.5,-47.6,-12.0,-25.0,-20.7,-50.5,-40.6,-42.1,6.4,-13.0,-19.0,-53.0,-36.0,-70.6,-52.1,-51.7,-46.3,-88.8,-46.4,-30.9,-24.1,-82.6,-43.7,-37.5,-4.8,-46.3,9.5,-45.7,-134.1,-50.3,-47.9,-35.5,-49.7,-11.3,-38.4,-8.9,-44.9,-46.0,-3.7
29.08.2022,-46.7,-31.2,-49.8,-147.9,-51.6,-29.8,-55.2,-51.9,-117.2,-46.7,-9.4,-22.0,-18.0,-46.6,-41.9,-52.6,2.0,-13.1,-24.7,-55.0,-38.1,-66.7,-49.1,-52.3,-46.9,-91.6,-47.0,-30.9,-22.0,-82.5,-42.1,-37.1,-4.7,-45.4,10.5,-46.6,-137.1,-50.2,-48.4,-34.9,-50.5,-10.5,-40.2,-6.3,-50.0,-46.6,-2.4
10.09.2022,-47.7,-32.3,-49.9,-148.3,-52.9,-38.9,-54.2,-52.4,-118.5,-48.6,-12.4,-24.8,-20.2,-49.7,-42.1,-56.2,1.1,-15.5,-29.1,-54.0,-38.0,-70.6,-56.0,-53.5,-47.5,-91.6,-47.5,-31.5,-24.5,-86.3,-44.1,-38.4,-5.2,-46.6,9.2,-47.2,-138.5,-51.4,-49.5,-39.0,-53.9,-11.1,-43.0,-9.4,-41.7,-48.0,-2.8
22.09.2022,-47.9,-26.6,-50.9,-150.8,-53.6,-24.6,-52.9,-52.4,-122.0,-49.4,-8.0,-22.9,-26.8,-49.2,-43.7,-48.4,1.6,-13.3,-25.6,-55.3,-38.0,-69.8,-57.0,-52.5,-47.5,-94.9,-48.0,-32.2,-21.6,-85.4,-44.1,-42.2,-4.1,-47.8,7.3,-47.7,-135.0,-51.9,-47.0,-32.2,-51.9,-8.6,-35.9,-6.6,-44.1,-47.5,0.8
04.10.2022,-47.0,-33.0,-49.2,-150.1,-52.2,-36.1,-48.7,-51.1,-121.3,-49.2,-12.5,-22.8,-14.1,-49.6,-40.4,-48.0,-1.0,-12.5,-28.4,-51.2,-35.1,-69.7,-54.0,-51.3,-46.3,-94.9,-47.1,-31.1,-21.0,-83.8,-41.6,-36.8,-5.2,-47.8,8.2,-46.4,-136.7,-50.6,-42.5,-34.7,-53.1,-9.4,-44.5,-6.5,-45.5,-47.1,1.5
16.10.2022,-47.1,-31.4,-49.0,-150.4,-51.8,-35.6,-52.9,-51.3,-119.4,-47.9,-11.7,-23.4,-13.5,-54.9,-41.1,-46.1,-0.5,-12.4,-29.6,-54.1,-35.6,-72.1,-53.4,-53.5,-46.5,-94.6,-46.8,-31.3,-21.8,-85.7,-45.3,-36.9,-4.9,-47.3,6.2,-46.1,-139.9,-49.4,-49.7,-37.3,-51.0,-7.9,-40.3,-8.3,-45.1,-46.8,-1.9
28.10.2022,-47.0,-28.9,-49.4,-150.8,-52.1,-37.6,-49.6,-52.4,-120.0,-48.2,-15.9,-23.1,-16.6,-48.3,-42.1,-45.8,3.5,-14.0,-25.8,-52.6,-35.3,-71.1,-55.7,-53.6,-47.0,-97.3,-47.0,-31.3,-21.1,-85.2,-42.0,-36.4,-4.7,-47.4,7.4,-45.2,-137.3,-50.2,-49.4,-37.1,-51.9,-7.9,-41.2,-8.5,-44.9,-46.6,1.0
09.11.2022,-48.1,-30.4,-49.9,-151.7,-52.8,-42.8,-53.7,-52.9,-120.1,-48.7,-9.3,-24.2,-15.9,-53.4,-43.1,-48.3,1.8,-12.9,-26.2,-54.7,-37.0,-74.4,-55.5,-55.0,-47.6,-96.7,-47.2,-31.6,-21.8,-87.4,-44.2,-36.6,-4.3,-46.9,6.1,-46.5,-137.2,-50.8,-46.7,-36.7,-54.6,-8.5,-39.6,-6.2,-46.3,-47.9,-0.1
21.11.2022,-47.6,-29.4,-50.0,-152.7,-50.1,-43.5,-51.3,-52.1,-120.2,-48.9,-14.5,-25.3,-17.0,-53.2,-43.8,-49.7,-2.8,-16.1,-28.8,-53.5,-32.3,-71.3,-55.4,-53.2,-47.4,-95.7,-46.9,-32.4,-24.4,-85.0,-45.0,-38.3,-4.6,-48.0,6.4,-47.1,-139.5,-51.5,-47.7,-38.1,-50.9,-9.0,-39.1,-8.3,-46.5,-47.6,-1.7
03.12.2022,-46.7,-29.0,-50.0,-152.9,-50.2,-40.7,-52.4,-51.8,-124.1,-49.0,-7.0,-28.3,-16.2,-49.9,-43.1,-48.9,-2.4,-22.7,-28.3,-54.0,-32.2,-72.7,-54.6,-52.0,-46.4,-94.1,-46.2,-31.8,-24.6,-83.7,-43.6,-38.6,-3.4,-48.2,8.4,-46.4,-138.5,-51.4,-44.1,-38.1,-52.1,-6.9,-37.1,-8.1,-49.5,-46.8,0.0
15.12.2022,-47.3,-24.3,-51.4,-149.1,-54.7,-40.2,-50.6,-52.3,-122.0,-46.9,-19.9,-32.8,-19.4,-52.9,-42.7,-49.1,-6.9,-12.3,-25.6,-55.5,-26.9,-69.0,-43.4,-52.6,-46.6,-99.4,-47.6,-30.2,-29.6,-85.8,-44.8,-34.6,-3.4,-48.7,14.8,-47.1,-137.7,-50.6,-49.4,-41.4,-51.3,-7.9,-38.3,-2.5,-49.7,-47.0,-1.3
27.12.2022,-47.1,-31.7,-49.5,-150.9,-52.7,-37.3,-52.2,-51.0,-121.0,-48.2,-14.1,-23.6,-19.2,-50.9,-41.6,-48.4,0.7,-19.2,-28.1,-53.3,-30.9,-71.5,-55.4,-52.2,-46.2,-95.8,-46.2,-32.6,-21.9,-86.7,-44.0,-40.6,-4.0,-46.7,7.8,-45.4,-139.4,-50.3,-49.9,-39.8,-54.6,-9.1,-35.1,-12.4,-48.0,-47.6,1.5
08.01.2023,-47.4,-33.3,-50.1,-150.9,-53.6,-38.0,-52.8,-51.4,-121.3,-48.7,-9.8,-23.5,-17.6,-50.8,-43.6,-46.1,1.1,-12.8,-27.0,-54.6,-31.8,-71.2,-56.4,-52.9,-47.4,-95.9,-46.5,-32.1,-22.3,-86.8,-44.3,-39.4,-5.8,-46.8,6.7,-46.6,-139.2,-51.0,-50.9,-34.1,-52.3,-9.3,-35.0,-12.0,-44.6,-47.7,-0.4
20.01.2023,-47.5,-29.1,-50.9,-150.6,-52.9,-38.4,-53.3,-52.0,-120.5,-47.9,-10.2,-29.5,-26.1,-49.6,-43.7,-49.6,-2.0,-10.0,-27.1,-54.1,-30.1,-72.0,-58.7,-51.2,-47.6,-96.6,-47.1,-31.4,-28.1,-85.5,-42.4,-37.7,-1.9,-50.7,9.5,-46.8,-137.4,-50.1,-49.4,-35.7,-53.6,-7.1,-40.9,-6.7,-43.6,-47.4,-3.1
01.02.2023,-47.7,-29.1,-51.8,-151.4,-53.6,-36.1,-53.3,-51.7,-123.1,-48.4,-13.6,-23.4,-17.5,-49.5,-44.2,-47.7,-0.1,-16.5,-27.2,-54.3,-30.5,-74.5,-55.5,-52.2,-47.7,-96.9,-47.5,-33.8,-22.6,-83.9,-45.7,-39.8,-4.5,-47.4,8.8,-47.6,-139.5,-50.6,-52.9,-36.3,-52.7,-5.4,-40.0,-15.8,-45.7,-47.3,-4.4
13.02.2023,-49.1,-30.6,-52.1,-154.5,-51.9,-37.5,-53.5,-53.4,-123.5,-51.0,-16.3,-27.2,-19.4,-55.5,-44.2,-52.7,0.3,-18.1,-28.7,-57.4,-31.8,-74.0,-58.7,-55.1,-48.4,-99.9,-46.1,-34.1,-24.1,-87.8,-44.9,-42.4,-4.0,-49.8,5.0,-50.7,-143.0,-53.4,-53.9,-37.7,-55.2,-7.4,-35.5,-10.1,-46.6,-48.8,-3.2
25.02.2023,-49.3,-32.4,-53.9,-156.6,-53.5,-36.7,-56.8,-53.4,-124.0,-51.1,-14.5,-25.4,-19.7,-52.1,-46.1,-51.4,-2.0,-16.9,-29.1,-56.1,-30.6,-73.8,-60.2,-54.5,-48.6,-99.8,-48.3,-34.4,-24.0,-86.0,-47.1,-41.4,-4.5,-51.1,10.2,-49.7,-143.0,-52.7,-55.1,-40.6,-56.4,-8.2,-38.2,-10.1,-49.3,-49.1,-0.3
09.03.2023,-48.8,-33.2,-53.4,-156.1,-56.6,-30.9,-56.4,-52.9,-120.9,-50.8,-13.9,-25.3,-17.5,-53.0,-46.1,-50.7,-4.3,-16.7,-27.2,-56.3,-32.1,-74.5,-58.2,-53.9,-48.2,-98.7,-48.7,-33.7,-23.8,-86.4,-42.4,-40.2,-3.6,-46.5,11.7,-49.1,-142.4,-52.3,-50.2,-38.4,-53.2,-8.0,-38.7,-10.7,-43.4,-48.9,5.5
